year,doy,wtfac_root,wtfac_topsoil,pawater_root,nsc,shoot,lai,branch,stem,root,croot,shootn,branchn,stemn,rootn,crootn,cstore,nstore,soilc,soiln,inorgn,litterc,littercag,littercbg,litternag,litternbg,activesoil,slowsoil,passivesoil,activesoiln,slowsoiln,passivesoiln,et,transpiration,soil_evap,canopy_evap,runoff,gs_mol_m2_sec,ga_mol_m2_sec,deadleaves,deadbranch,deadstems,deadroots,deadcroots,deadleafn,deadbranchn,deadstemn,deadrootn,deadcrootn,nep,gpp,npp,hetero_resp,auto_resp,apar,cpleaf,cpbranch,cpstem,cproot,cpcroot,npleaf,npbranch,npstemimm,npstemmob,nproot,npcroot,nuptake,ngross,nmineralisation,nloss,tfac_soil_decomp,c_into_active,c_into_slow,c_into_passive,active_to_slow,active_to_passive,slow_to_active,slow_to_passive,passive_to_active,co2_rel_from_surf_struct_litter,co2_rel_from_soil_struct_litter,co2_rel_from_surf_metab_litter,co2_rel_from_soil_metab_litter,co2_rel_from_active_pool,co2_rel_from_slow_pool,co2_rel_from_passive_pool,root_exc,root_exn,co2_released_exud,factive,rtslow,rexc_cue,predawn_swp,midday_lwp,midday_xwp,leafretransn,dead_year,dead_doy,theta0,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,theta11,theta12,theta13,theta14,theta15,theta16,theta17,theta18,theta19,theta20
2018.0000000000,46.0000000000,0.0887851222,0.9999478354,9.7662371290,0.0001228990,4.2072575364,0.6731612058,13.6437393515,80.2041126366,5.0304422623,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.5435017619,0.0000000000,0.0000000000,27.8555923554,26.4841880190,1.3714043364,0.0000000000,0.0000000000,2.4571582940,42.8033427932,57.2830006747,0.0000000000,0.0000000000,0.0000000000,0.0104454500,0.0104454500,0.0000000000,0.0000000000,0.0000000000,0.0010845567,23.4623111168,0.4276334368,0.0007471314,0.0043919783,0.0046460664,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0029014905,0.0009958532,0.0004979266,0.0033994171,0.0004979266,0.5715808530,0.0000220436,0.0000000000,0.0000000000,0.0004745179,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0026996178,0.0005832380,0.0000138105,0.0002521445,0.0000020466,0.0001646937,0.0000117638,0.0000080786,0.0007693622,0.0000607135,0.0019378347,0.0001484968,0.0002574657,0.0002156704,0.0000098738,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,47.0000000000,0.0887655848,0.9999473746,9.7610090485,0.0001230230,4.2072795975,0.6731647356,13.6429922610,80.1997208987,5.0262749577,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.5459282768,0.0000000000,0.0000000000,28.2871282466,26.9114773361,1.3756509105,0.0000000000,0.0000000000,2.4593929470,42.8035387943,57.2829965355,0.0000000000,0.0000000000,0.0000000000,0.0104556156,0.0104556156,0.0000000000,0.0000000000,0.0000000000,0.0010856125,23.4623111168,0.4276356774,0.0007470905,0.0043917379,0.0046423064,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0029559765,0.0009968590,0.0004984295,0.0034544060,0.0004984295,0.5715833720,0.0000220610,0.0000000000,0.0000000000,0.0004750018,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0027466531,0.0005880445,0.0000138093,0.0002523136,0.0000020480,0.0001646582,0.0000117613,0.0000080768,0.0007807744,0.0000607334,0.0019795930,0.0001501712,0.0002576385,0.0002156239,0.0000098717,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,48.0000000000,0.0887460338,0.9999469100,9.7557758687,0.0001231475,4.2073016760,0.6731682682,13.6422452115,80.1953294014,5.0221118945,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.5484063225,0.0000000000,0.0000000000,28.7185558746,27.3386652241,1.3798906506,0.0000000000,0.0000000000,2.4616742348,42.8037396886,57.2829923992,0.0000000000,0.0000000000,0.0000000000,0.0104658089,0.0104658089,0.0000000000,0.0000000000,0.0000000000,0.0010866713,23.4623111168,0.4276379197,0.0007470495,0.0043914974,0.0046385501,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0030104092,0.0009978676,0.0004989338,0.0035093430,0.0004989338,0.5715858930,0.0000220785,0.0000000000,0.0000000000,0.0004754870,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0027936407,0.0005928531,0.0000138082,0.0002524875,0.0000020494,0.0001646227,0.0000117588,0.0000080750,0.0007921805,0.0000607533,0.0020213045,0.0001518419,0.0002578160,0.0002155774,0.0000098695,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,49.0000000000,0.0887264692,0.9999464417,9.7505375786,0.0001232722,4.2073237719,0.6731718035,13.6414982029,80.1909381444,5.0179530699,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.5509358441,0.0000000000,0.0000000000,29.1498753523,27.7657517849,1.3841235674,0.0000000000,0.0000000000,2.4640021004,42.8039454781,57.2829882657,0.0000000000,0.0000000000,0.0000000000,0.0104760239,0.0104760239,0.0000000000,0.0000000000,0.0000000000,0.0010877323,23.4623111168,0.4276401638,0.0007470086,0.0043912569,0.0046347980,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0030647889,0.0009988783,0.0004994392,0.0035642280,0.0004994392,0.5715884160,0.0000220960,0.0000000000,0.0000000000,0.0004759733,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0028405807,0.0005976638,0.0000138071,0.0002526660,0.0000020509,0.0001645872,0.0000117562,0.0000080732,0.0008035804,0.0000607731,0.0020629692,0.0001535090,0.0002579982,0.0002155308,0.0000098673,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,50.0000000000,0.0951423479,1.0000000000,11.3939618079,0.0001233971,4.2073474897,0.6731755983,13.6407512351,80.1865471280,5.0137968766,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.5537040277,0.0000000000,0.0000000000,29.5806369975,28.1923167037,1.3883202938,0.0000000000,0.0000000000,2.4665487425,42.8041714497,57.2829838355,0.0000000000,0.0000000000,0.0000000000,0.1720474877,0.0104862549,0.0000000000,0.1615612328,0.0000000000,0.0010887949,23.4623111168,0.4276424097,0.0007469677,0.0043910165,0.0046310495,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0033816693,0.0009998907,0.0004999454,0.0038816147,0.0004999454,0.5715909410,0.0000237178,0.0000000000,0.0000000000,0.0004748563,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0030969519,0.0006461847,0.0000148076,0.0002711927,0.0000022012,0.0001764895,0.0000126064,0.0000086570,0.0008740984,0.0000652032,0.0022572695,0.0001664297,0.0002769159,0.0002311172,0.0000105808,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,51.0000000000,0.1777086544,1.0000000000,24.9101131341,0.0001422164,4.2073985464,0.6731837674,13.6400043083,80.1821563520,5.0097225748,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.5589783245,0.0000000000,0.0000000000,30.0053817590,28.6132811142,1.3921006448,0.0000000000,0.0000000000,2.4713992944,42.8046034650,57.2829755650,0.0000000000,0.0000000000,0.0000000000,0.4838486738,0.0126257550,0.0000000000,0.4712229188,0.0000000000,0.0013110348,23.4623111168,0.4276448205,0.0007469268,0.0043907760,0.0045978569,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0067664544,0.0011897352,0.0005948676,0.0073613220,0.0005948676,0.5715936513,0.0000510567,0.0000000000,0.0000000000,0.0005235550,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0058794932,0.0012169012,0.0000276623,0.0005070622,0.0000041158,0.0003296521,0.0000235466,0.0000161698,0.0016558253,0.0001218530,0.0043001942,0.0003142360,0.0005177632,0.0004316872,0.0000197630,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,52.0000000000,0.1774003839,1.0000000000,24.8750620564,0.0004775240,4.2075696837,0.6732111494,13.6392574224,80.1777658164,5.0072641927,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.5643439483,0.0000000000,0.0000000000,30.4295633709,29.0340679087,1.3954954622,0.0000000000,0.0000000000,2.4763315679,42.8050450631,57.2829673172,0.0000000000,0.0000000000,0.0000000000,0.0701021554,0.0701021554,0.0000000000,0.0000000000,0.0000000000,0.0056116441,23.4623111168,0.4276500100,0.0007468859,0.0043905356,0.0042166348,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0051873096,0.0045390421,0.0022695211,0.0074568306,0.0022695211,0.5715994856,0.0001711373,0.0000000000,0.0000000000,0.0017582527,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0059614497,0.0012251303,0.0000276227,0.0005071781,0.0000041167,0.0003290835,0.0000235060,0.0000161417,0.0016759415,0.0001216930,0.0043738580,0.0003167851,0.0005178815,0.0004309427,0.0000197288,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,53.0000000000,0.1770934546,1.0000000000,24.8400914175,0.0005431921,4.2077640185,0.6732422430,13.6385105773,80.1733755212,5.0050485991,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.5698002334,0.0000000000,0.0000000000,30.8535759800,29.4546900923,1.3988858877,0.0000000000,0.0000000000,2.4813449165,42.8054962247,57.2829590921,0.0000000000,0.0000000000,0.0000000000,0.0699412778,0.0699412778,0.0000000000,0.0000000000,0.0000000000,0.0056002207,23.4623111168,0.4276674048,0.0007468450,0.0043902952,0.0042159743,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0052857546,0.0045317408,0.0022658704,0.0075516251,0.0022658704,0.5716190417,0.0001943349,0.0000000000,0.0000000000,0.0020003807,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0060427947,0.0012333463,0.0000275833,0.0005073110,0.0000041178,0.0003285176,0.0000234655,0.0000161138,0.0016959874,0.0001215272,0.0044471754,0.0003190216,0.0005180173,0.0004302016,0.0000196946,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,54.0000000000,0.1767878565,1.0000000000,24.8052007296,0.0005554760,4.2079624052,0.6732739848,13.6377637732,80.1689854664,5.0028790492,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.5753467731,0.0000000000,0.0000000000,31.2774229485,29.8751508109,1.4022721376,0.0000000000,0.0000000000,2.4864389505,42.8059569328,57.2829508898,0.0000000000,0.0000000000,0.0000000000,0.0697813757,0.0697813757,0.0000000000,0.0000000000,0.0000000000,0.0055888715,23.4623111168,0.4276871574,0.0007468041,0.0043900548,0.0042155107,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0053837766,0.0045244846,0.0022622423,0.0076460189,0.0022622423,0.5716412483,0.0001983867,0.0000000000,0.0000000000,0.0020459608,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0061237841,0.0012415512,0.0000275443,0.0005074609,0.0000041190,0.0003279541,0.0000234253,0.0000160860,0.0017159640,0.0001213622,0.0045201515,0.0003212466,0.0005181703,0.0004294637,0.0000196606,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,55.0000000000,0.1764835537,1.0000000000,24.7703865260,0.0005571924,4.2081610624,0.6733057700,13.6370170099,80.1645956520,5.0007165958,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.5809831637,0.0000000000,0.0000000000,31.7011055218,30.2954512592,1.4056542626,0.0000000000,0.0000000000,2.4916132829,42.8064271704,57.2829427103,0.0000000000,0.0000000000,0.0000000000,0.0696284072,0.0696284072,0.0000000000,0.0000000000,0.0000000000,0.0050705207,23.4623111168,0.4277073219,0.0007467632,0.0043898144,0.0042150788,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0054813873,0.0045172545,0.0022586272,0.0077400145,0.0022586272,0.5716639175,0.0001986572,0.0000000000,0.0000000000,0.0020526254,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0062044205,0.0012497451,0.0000275056,0.0005076274,0.0000041204,0.0003273931,0.0000233852,0.0000160583,0.0017358717,0.0001211979,0.0045927885,0.0003234603,0.0005183403,0.0004287291,0.0000196268,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,56.0000000000,0.9381813757,1.0000000000,62.6347777987,0.0005568186,4.2092164095,0.6734746255,13.6362702876,80.1602060780,4.9976963750,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.6114739150,0.0000000000,0.0000000000,32.0659783373,30.6605645680,1.4054137693,0.0000000000,0.0000000000,2.5195927447,42.8089818950,57.2828992754,0.0000000000,0.0000000000,0.0000000000,1.3958821193,0.0694697524,0.0000000000,1.3264123669,0.0000000000,0.0050602888,23.4623111168,0.4277275139,0.0007467224,0.0043895740,0.0042146456,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0394598666,0.0045100451,0.0022550226,0.0417148892,0.0022550226,0.5716866172,0.0010553471,0.0000000000,0.0000000000,0.0011944249,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0334667748,0.0066986088,0.0001462658,0.0027041479,0.0000219493,0.0017404314,0.0001243165,0.0000853653,0.0093493598,0.0006445217,0.0248421289,0.0017341912,0.0027612159,0.0022791364,0.0001043354,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,57.0000000000,1.0000000000,1.0000000000,74.7040687622,0.0012723472,4.2117868079,0.6738858893,13.6355236061,80.1558167443,4.9995287290,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.6443609160,0.0000000000,0.0000000000,32.4218785242,31.0204786042,1.4013999200,0.0000000000,0.0000000000,2.5497212848,42.8117863821,57.2828532492,0.0000000000,0.0000000000,0.0000000000,1.0969449837,0.4032661194,0.0000000000,0.6936788643,7.4337640527,0.0273530421,23.4623111168,0.4278347819,0.0007466815,0.0043893337,0.0007380445,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0390524761,0.0117383550,0.0058691775,0.0449216536,0.0058691775,0.5718072014,0.0025703984,0.0000000000,0.0000000000,0.0025703984,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0360431028,0.0072216838,0.0001561741,0.0029146965,0.0000236583,0.0018552226,0.0001325159,0.0000909902,0.0100872898,0.0006865531,0.0267802296,0.0018507048,0.0029762080,0.0024294581,0.0001112102,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,58.0000000000,0.9999996380,0.9999999999,74.4911043919,0.0014296555,4.2146749999,0.6743480000,13.6347769655,80.1514276510,5.0019606621,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.6776055989,0.0000000000,0.0000000000,32.7769718730,31.3798398833,1.3971319897,0.0000000000,0.0000000000,2.5801237398,42.8146743444,57.2828075147,0.0000000000,0.0000000000,0.0000000000,0.4259287408,0.4259287408,0.0000000000,0.0000000000,0.0000000000,0.0288893464,23.4623111168,0.4280960433,0.0007466406,0.0043890933,0.0004562609,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0394018712,0.0118962705,0.0059481353,0.0453500065,0.0059481353,0.5721008532,0.0028881920,0.0000000000,0.0000000000,0.0028881940,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0363877402,0.0073054467,0.0001564657,0.0029495485,0.0000239411,0.0018553434,0.0001325245,0.0000909901,0.0102084594,0.0006857194,0.0270668111,0.0018363947,0.0030117955,0.0024296164,0.0001112101,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
