year,doy,wtfac_root,wtfac_topsoil,pawater_root,nsc,shoot,lai,branch,stem,root,croot,shootn,branchn,stemn,rootn,crootn,cstore,nstore,soilc,soiln,inorgn,litterc,littercag,littercbg,litternag,litternbg,activesoil,slowsoil,passivesoil,activesoiln,slowsoiln,passivesoiln,et,transpiration,soil_evap,canopy_evap,runoff,gs_mol_m2_sec,ga_mol_m2_sec,deadleaves,deadbranch,deadstems,deadroots,deadcroots,deadleafn,deadbranchn,deadstemn,deadrootn,deadcrootn,nep,gpp,npp,hetero_resp,auto_resp,apar,cpleaf,cpbranch,cpstem,cproot,cpcroot,npleaf,npbranch,npstemimm,npstemmob,nproot,npcroot,nuptake,ngross,nmineralisation,nloss,tfac_soil_decomp,c_into_active,c_into_slow,c_into_passive,active_to_slow,active_to_passive,slow_to_active,slow_to_passive,passive_to_active,co2_rel_from_surf_struct_litter,co2_rel_from_soil_struct_litter,co2_rel_from_surf_metab_litter,co2_rel_from_soil_metab_litter,co2_rel_from_active_pool,co2_rel_from_slow_pool,co2_rel_from_passive_pool,root_exc,root_exn,co2_released_exud,factive,rtslow,rexc_cue,predawn_swp,midday_lwp,midday_xwp,leafretransn,dead_year,dead_doy,theta0,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,theta11,theta12,theta13,theta14,theta15,theta16,theta17,theta18,theta19,theta20
2016.0000000000,49.0000000000,0.1971241195,0.1289434682,26.9833331905,0.2064400055,0.3523725668,0.7047451335,13.1069519071,77.0486316105,6.1512483670,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,104.4544804512,0.0000000000,0.0000000000,14.7623333818,14.0172322406,0.7451011412,0.0000000000,0.0000000000,3.8348356605,43.3691669493,57.2504778414,0.0000000000,0.0000000000,0.0000000000,0.1189864548,0.0131393427,0.1058471121,0.0000000000,0.0000000000,0.0078294447,20.0062764493,0.0360875459,0.0007177369,0.0042191842,0.0050555407,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0007285002,0.0039472443,0.0019736222,0.0027021224,0.0019736222,1.1455741040,0.0000000369,0.0000000000,0.0000000000,0.0198968611,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1478597039,0.0017762386,0.0010360441,0.0000261071,0.0006801883,0.0000055210,0.0002882060,0.0000205861,0.0000139448,0.0008360194,0.0000533622,0.0005573761,0.0001663655,0.0006945429,0.0003774126,0.0000170437,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2016.0000000000,50.0000000000,0.1968879908,0.1265673160,26.9595838851,0.1891596819,0.3516060066,0.7032120133,13.1062342096,77.0444126573,6.1644657747,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,104.4553973651,0.0000000000,0.0000000000,14.8041175373,14.0544562460,0.7496612913,0.0000000000,0.0000000000,3.8353302922,43.3695951916,57.2504718813,0.0000000000,0.0000000000,0.0000000000,0.1573655385,0.0253859838,0.1319795547,0.0000000000,0.0000000000,0.0103845101,17.9677649591,0.0360090515,0.0007176976,0.0042189531,0.0050684539,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0003968145,0.0058325442,0.0029162721,0.0033130866,0.0029162721,1.2531285047,0.0000000303,0.0000000000,0.0000000000,0.0182858615,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1807804689,0.0021803479,0.0012662313,0.0000318825,0.0008307209,0.0000067429,0.0003519554,0.0000251397,0.0000170292,0.0010232011,0.0000652446,0.0006876081,0.0002070731,0.0008482524,0.0004608939,0.0000208135,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2016.0000000000,51.0000000000,0.1967097858,0.5298114538,26.9416383526,0.1806393832,0.3510131812,0.7020263623,13.1055165513,77.0401939352,6.1683949960,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,104.4561629495,0.0000000000,0.0000000000,14.8465578163,14.0922407738,0.7543170424,0.0000000000,0.0000000000,3.8357469163,43.3699490642,57.2504669690,0.0000000000,0.0000000000,0.0000000000,0.4532422160,0.0191579154,0.0473176932,0.3867666073,0.0000000000,0.0088633307,68.2758966752,0.0359307165,0.0007176583,0.0042187221,0.0050806730,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0002785818,0.0049266493,0.0024633247,0.0027419065,0.0024633247,0.9062014076,0.0001490888,0.0000000000,0.0000000000,0.0090098943,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1491633119,0.0018064414,0.0010446845,0.0000262836,0.0006849020,0.0000055593,0.0002901410,0.0000207244,0.0000140382,0.0008453232,0.0000538484,0.0005723990,0.0001738754,0.0006993561,0.0003799466,0.0000171578,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2016.0000000000,52.0000000000,0.1965783098,0.5033756669,26.9283862986,0.1723351267,0.3503755369,0.7007510739,13.1047989323,77.0359754441,6.1724123675,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,104.4570366865,0.0000000000,0.0000000000,14.8884736915,14.1295572504,0.7589164412,0.0000000000,0.0000000000,3.8362265354,43.3703487159,57.2504614352,0.0000000000,0.0000000000,0.0000000000,0.4591187840,0.0180276933,0.4410910907,0.0000000000,0.0000000000,0.0098747253,63.7800603139,0.0358701355,0.0007176190,0.0042184911,0.0050849146,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0004578047,0.0052874864,0.0026437432,0.0031015479,0.0026437432,1.1589286978,0.0001049549,0.0000000000,0.0000000000,0.0091022860,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1681714621,0.0020456661,0.0011779808,0.0000296141,0.0007717480,0.0000062642,0.0003268982,0.0000233499,0.0000158165,0.0009545034,0.0000607441,0.0006513129,0.0001995403,0.0007880349,0.0004280810,0.0000193313,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2016.0000000000,53.0000000000,0.1964251099,0.4887174715,26.9129315111,0.1647084427,0.3497174383,0.6994348766,13.1040813526,77.0317571840,6.1762926028,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,104.4581296058,0.0000000000,0.0000000000,14.9293641897,14.1659668102,0.7633973794,0.0000000000,0.0000000000,3.8368314179,43.3708435874,57.2504546005,0.0000000000,0.0000000000,0.0000000000,0.2664762567,0.0206528614,0.2458233953,0.0000000000,0.0000000000,0.0115815028,46.6070096289,0.0358049744,0.0007175797,0.0042182601,0.0050889668,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0007559370,0.0061808530,0.0030904265,0.0038463635,0.0030904265,0.9334160821,0.0000841868,0.0000000000,0.0000000000,0.0089692020,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2079058848,0.0025396777,0.0014563580,0.0000365838,0.0009534670,0.0000077392,0.0004038243,0.0000288446,0.0000195383,0.0011816693,0.0000751275,0.0008123394,0.0002509406,0.0009735889,0.0005288176,0.0000238802,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2016.0000000000,54.0000000000,0.1962882490,0.4873925219,26.8991130627,0.1572354411,0.3490555928,0.6981111855,13.1033638122,77.0275391548,6.1797851534,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,104.4592691658,0.0000000000,0.0000000000,14.9700131322,14.2021574752,0.7678556569,0.0000000000,0.0000000000,3.8374669469,43.3713546584,57.2504475605,0.0000000000,0.0000000000,0.0000000000,0.0366636073,0.0182870485,0.0183765589,0.0000000000,0.0000000000,0.0102096175,26.3151792160,0.0357377232,0.0007175404,0.0042180291,0.0050930294,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0011978733,0.0055598927,0.0027799464,0.0039778197,0.0027799464,0.5654367889,0.0000791312,0.0000000000,0.0000000000,0.0085855801,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2143484716,0.0026292040,0.0015016726,0.0000376928,0.0009824830,0.0000079747,0.0004160527,0.0000297181,0.0000201297,0.0012200224,0.0000774900,0.0008446425,0.0002630135,0.0010032173,0.0005448309,0.0000246030,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2016.0000000000,55.0000000000,0.1961477705,0.4808374842,26.8849176175,0.1498685431,0.3483851980,0.6967703960,13.1026463111,77.0233213567,6.1829818533,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,104.4602200291,0.0000000000,0.0000000000,15.0114716159,14.2390495690,0.7724220469,0.0000000000,0.0000000000,3.8380011392,43.3717771337,57.2504417562,0.0000000000,0.0000000000,0.0000000000,0.1276279016,0.0187695029,0.1088583988,0.0000000000,0.0000000000,0.0081574714,31.6301723956,0.0356700890,0.0007175011,0.0042177982,0.0050966814,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0007827858,0.0050198736,0.0025099368,0.0032927226,0.0025099368,0.7720706850,0.0000696298,0.0000000000,0.0000000000,0.0082933812,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1768945287,0.0021785995,0.0012394099,0.0000310857,0.0008103639,0.0000065776,0.0003431125,0.0000245080,0.0000166005,0.0010082432,0.0000639765,0.0007028584,0.0002205752,0.0008274657,0.0004493140,0.0000202895,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2016.0000000000,56.0000000000,0.1960650222,0.7117346447,26.8765502843,0.1452193995,0.3483629026,0.6967258051,13.1019288493,77.0191037895,6.1822563735,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,104.4610821191,0.0000000000,0.0000000000,15.0532849760,14.2762441607,0.7770408153,0.0000000000,0.0000000000,3.8384890283,43.3721565337,57.2504365571,0.0000000000,0.0000000000,0.0000000000,0.1503697975,0.0110157183,0.0000000000,0.1393540792,0.0000000000,0.0074187063,37.8226624409,0.0356015812,0.0007174618,0.0042175672,0.0051001106,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0010727340,0.0037770733,0.0018885367,0.0029612707,0.0018885367,0.3703022529,0.0006961869,0.0000000000,0.0000000000,0.0043746309,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1585490335,0.0019613404,0.0011113096,0.0000278511,0.0007261168,0.0000058938,0.0003074020,0.0000219573,0.0000148726,0.0009052297,0.0000573853,0.0006355103,0.0002009768,0.0007414407,0.0004025503,0.0000181776,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2016.0000000000,57.0000000000,0.1958431576,0.7465799457,26.8540953630,0.1431133259,0.3485607748,0.6971215496,13.1012114268,77.0148864532,6.1809387759,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,104.4623705825,0.0000000000,0.0000000000,15.0932402024,14.3118196274,0.7814205750,0.0000000000,0.0000000000,3.8392235045,43.3727181981,57.2504288799,0.0000000000,0.0000000000,0.0000000000,1.4043700817,0.0348607082,1.2998367930,0.0696725805,0.0000000000,0.0126270650,107.2699135776,0.0355993028,0.0007174225,0.0042173363,0.0050999790,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0003563167,0.0080680681,0.0040340341,0.0043903507,0.0040340341,1.5696988711,0.0009121372,0.0000000000,0.0000000000,0.0037823813,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2344281247,0.0029109096,0.0016426394,0.0000411350,0.0010725464,0.0000087057,0.0004540095,0.0000324292,0.0000219655,0.0013398163,0.0000848553,0.0009472780,0.0003018369,0.0010951813,0.0005945362,0.0000268467,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2016.0000000000,58.0000000000,0.1956467538,0.6969508848,26.8341924736,0.1403359978,0.3484339767,0.6968679534,13.1004940436,77.0106693478,6.1802872663,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,104.4637353693,0.0000000000,0.0000000000,15.1329136215,14.3471566895,0.7857569320,0.0000000000,0.0000000000,3.8400065394,43.3733079904,57.2504208396,0.0000000000,0.0000000000,0.0000000000,0.8926699865,0.0317577324,0.8609122541,0.0000000000,0.0000000000,0.0120569248,17.4264387921,0.0356195234,0.0007173832,0.0042171053,0.0051001433,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0009334745,0.0073649497,0.0036824749,0.0046159494,0.0036824749,1.2477129628,0.0005936339,0.0000000000,0.0000000000,0.0044486338,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2458274405,0.0030634470,0.0017222086,0.0000430941,0.0011237871,0.0000091216,0.0004756149,0.0000339725,0.0000230105,0.0014064556,0.0000889903,0.0010008427,0.0003212043,0.0011475034,0.0006228290,0.0000281239,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2016.0000000000,59.0000000000,0.1955539236,0.9999969706,26.8247772248,0.1366844521,0.3530742337,0.7061484673,13.0997766996,77.0064524734,6.1751865959,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,104.4649624496,0.0000000000,0.0000000000,15.1732078176,14.3830376877,0.7901701299,0.0000000000,0.0000000000,3.8407149442,43.3738338148,57.2504136906,0.0000000000,0.0000000000,0.0000000000,0.6275932019,0.0144511036,0.0208043379,0.5923377604,0.0000000000,0.0110030278,29.0479488318,0.0356065659,0.0007173440,0.0042168744,0.0051007137,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0013406706,0.0055591021,0.0027795511,0.0041202216,0.0027795511,0.5862504737,0.0050504023,0.0000000000,0.0000000000,0.0000000434,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2187451452,0.0027370396,0.0015330205,0.0000383304,0.0009997112,0.0000081145,0.0004230223,0.0000302159,0.0000204658,0.0012534796,0.0000792349,0.0008976317,0.0002900949,0.0010208090,0.0005539578,0.0000250137,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2016.0000000000,60.0000000000,0.1954782481,0.9999733923,26.8170980149,0.1334287857,0.3575169493,0.7150338986,13.0990593949,77.0022358299,6.1700899405,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,104.4661393763,0.0000000000,0.0000000000,15.2142195482,14.4196125320,0.7946070162,0.0000000000,0.0000000000,3.8413986143,43.3743338519,57.2504069101,0.0000000000,0.0000000000,0.0000000000,0.9222491045,0.0153583732,0.9068907314,0.0000000000,0.0000000000,0.0120618855,18.3726515402,0.0360807550,0.0007173047,0.0042166435,0.0050970270,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0009248569,0.0059964322,0.0029982161,0.0039230730,0.0029982161,1.1708918922,0.0049057453,0.0000000000,0.0000000000,0.0000003717,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2076028850,0.0026085820,0.0014555710,0.0000363657,0.0009485966,0.0000076996,0.0004013243,0.0000286660,0.0000194158,0.0011916350,0.0000752542,0.0008588324,0.0002794617,0.0009686157,0.0005255437,0.0000237304,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2016.0000000000,61.0000000000,0.2536354782,1.0000000000,31.8836172091,0.1300748133,0.3622781864,0.7245563729,13.0983421295,76.9980194172,6.1649966940,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,104.4677286636,0.0000000000,0.0000000000,15.2539330279,14.4551250318,0.7988079961,0.0000000000,0.0000000000,3.8423275090,43.3750032981,57.2503978565,0.0000000000,0.0000000000,0.0000000000,0.3386473533,0.0202392336,0.0323945603,0.2860135594,0.0000000000,0.0092267266,46.2633292390,0.0365347574,0.0007172654,0.0042164126,0.0050932465,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0025377632,0.0054423035,0.0027211518,0.0052589149,0.0027211518,0.5114103947,0.0047612371,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2136940336,0.0035002301,0.0019456550,0.0000485716,0.0012671541,0.0000102853,0.0005360077,0.0000382863,0.0000259313,0.0015948764,0.0001006222,0.0011569675,0.0003789443,0.0012938960,0.0007019148,0.0000316939,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
