year,doy,wtfac_root,wtfac_topsoil,pawater_root,nsc,shoot,lai,branch,stem,root,croot,shootn,branchn,stemn,rootn,crootn,cstore,nstore,soilc,soiln,inorgn,litterc,littercag,littercbg,litternag,litternbg,activesoil,slowsoil,passivesoil,activesoiln,slowsoiln,passivesoiln,et,transpiration,soil_evap,canopy_evap,runoff,gs_mol_m2_sec,ga_mol_m2_sec,deadleaves,deadbranch,deadstems,deadroots,deadcroots,deadleafn,deadbranchn,deadstemn,deadrootn,deadcrootn,nep,gpp,npp,hetero_resp,auto_resp,apar,cpleaf,cpbranch,cpstem,cproot,cpcroot,npleaf,npbranch,npstemimm,npstemmob,nproot,npcroot,nuptake,ngross,nmineralisation,nloss,tfac_soil_decomp,c_into_active,c_into_slow,c_into_passive,active_to_slow,active_to_passive,slow_to_active,slow_to_passive,passive_to_active,co2_rel_from_surf_struct_litter,co2_rel_from_soil_struct_litter,co2_rel_from_surf_metab_litter,co2_rel_from_soil_metab_litter,co2_rel_from_active_pool,co2_rel_from_slow_pool,co2_rel_from_passive_pool,root_exc,root_exn,co2_released_exud,factive,rtslow,rexc_cue,predawn_swp,midday_lwp,midday_xwp,leafretransn,dead_year,dead_doy,theta0,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,theta11,theta12,theta13,theta14,theta15,theta16,theta17,theta18,theta19,theta20
2019.0000000000,94.0000000000,0.0872916329,0.2211152646,9.3623251720,0.0087814318,0.0446624448,0.0893248895,13.6079251159,79.9935802515,3.9311791889,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4986331607,0.0000000000,0.0000000000,9.0500455492,7.5691616434,1.4808839058,0.0000000000,0.0000000000,2.4190157250,42.7969569012,57.2826605345,0.0000000000,0.0000000000,0.0000000000,0.3972188123,0.0025497792,0.3946690331,0.0000000000,0.0000000000,0.0004459346,10.7946868577,0.0045785125,0.0007451702,0.0043804496,0.0036365489,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0009632263,0.0004460834,0.0002230417,0.0011862680,0.0002230417,0.1950461917,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2159463443,0.0007767111,0.0004229626,0.0000153907,0.0002774958,0.0000022524,0.0001839362,0.0000131383,0.0000090237,0.0003059205,0.0000685449,0.0000591600,0.0002173926,0.0002833521,0.0002408689,0.0000110290,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2019.0000000000,95.0000000000,0.0872798051,0.2080338088,9.3590914352,0.0088874916,0.0445192984,0.0890385968,13.6071799865,79.9892000418,3.9275459712,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4988025008,0.0000000000,0.0000000000,9.0621717360,7.5781181011,1.4840536348,0.0000000000,0.0000000000,2.4192019001,42.7969440948,57.2826565058,0.0000000000,0.0000000000,0.0000000000,0.4327341363,0.0036356901,0.4290984462,0.0000000000,0.0000000000,0.0003724936,6.1229738267,0.0045640678,0.0007451294,0.0043802097,0.0036332178,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0008312654,0.0003916648,0.0001958324,0.0010270978,0.0001958324,0.2118019795,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1866437874,0.0006728433,0.0003656595,0.0000133006,0.0002398301,0.0000019467,0.0001589557,0.0000113540,0.0000077982,0.0002646480,0.0000592585,0.0000515365,0.0001890760,0.0002448914,0.0002081562,0.0000095311,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2019.0000000000,96.0000000000,0.0872724177,0.1971873769,9.3570714188,0.0089720648,0.0443747151,0.0887494303,13.6064348979,79.9848200719,3.9239160690,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4989806614,0.0000000000,0.0000000000,9.0742263487,7.5870278493,1.4871984994,0.0000000000,0.0000000000,2.4193974475,42.7969309033,57.2826523106,0.0000000000,0.0000000000,0.0000000000,0.3789043973,0.0022545251,0.3766498722,0.0000000000,0.0000000000,0.0003426755,7.8152499709,0.0045494396,0.0007450886,0.0043799699,0.0036299022,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0008964267,0.0003504004,0.0001752002,0.0010716269,0.0001752002,0.2040454068,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1943802645,0.0007023843,0.0003809284,0.0000138509,0.0002497692,0.0000020273,0.0001655304,0.0000118236,0.0000081208,0.0002758839,0.0000617344,0.0000540999,0.0001981769,0.0002550403,0.0002167660,0.0000099254,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2019.0000000000,97.0000000000,0.0872602896,0.1853187435,9.3537546330,0.0091269825,0.0442284876,0.0884569753,13.6056898502,79.9804403418,3.9202894951,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4991913346,0.0000000000,0.0000000000,9.0860448182,7.5957903152,1.4902545031,0.0000000000,0.0000000000,2.4196283047,42.7969156302,57.2826473998,0.0000000000,0.0000000000,0.0000000000,0.4403498194,0.0036795679,0.4366702515,0.0000000000,0.0000000000,0.0004835416,10.6617585339,0.0045346646,0.0007450478,0.0043797301,0.0036265739,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0010097641,0.0004942189,0.0002471095,0.0012568735,0.0002471095,0.2214319363,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2275817467,0.0008242309,0.0004461010,0.0000162147,0.0002924145,0.0000023735,0.0001937771,0.0000138412,0.0000095065,0.0003232992,0.0000722976,0.0000638334,0.0002334829,0.0002985856,0.0002537557,0.0000116191,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2019.0000000000,98.0000000000,0.0872448064,0.1742832905,9.3495194270,0.0092268794,0.0440807395,0.0881614791,13.6049448432,79.9760608516,3.9166662296,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4993423640,0.0000000000,0.0000000000,9.0982673010,7.6047965214,1.4934707796,0.0000000000,0.0000000000,2.4197935420,42.7969049085,57.2826439135,0.0000000000,0.0000000000,0.0000000000,0.4369442650,0.0046677135,0.4322765515,0.0000000000,0.0000000000,0.0003520996,4.7033204263,0.0045197216,0.0007450070,0.0043794902,0.0036232655,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0007008744,0.0003861953,0.0001930976,0.0008939721,0.0001930976,0.2366926766,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1616002915,0.0005865430,0.0003168307,0.0000115118,0.0002076194,0.0000016852,0.0001375720,0.0000098266,0.0000067491,0.0002297617,0.0000513470,0.0000456679,0.0001667917,0.0002120010,0.0001801538,0.0000082490,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2019.0000000000,99.0000000000,0.0872219694,0.1641030773,9.3432709872,0.0093954362,0.0439316061,0.0878632121,13.6041998770,79.9716816012,3.9130462575,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4995311539,0.0000000000,0.0000000000,9.1102188838,7.6136342695,1.4965846143,0.0000000000,0.0000000000,2.4199997671,42.7968917876,57.2826395992,0.0000000000,0.0000000000,0.0000000000,0.4312440395,0.0068449172,0.4243991223,0.0000000000,0.0000000000,0.0004742890,22.7418934739,0.0045046231,0.0007449662,0.0043792504,0.0036199721,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0008449789,0.0005269205,0.0002634603,0.0011084392,0.0002634603,0.2360146009,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2000379858,0.0007276402,0.0003922357,0.0000142464,0.0002569534,0.0000020857,0.0001702498,0.0000121607,0.0000083523,0.0002846373,0.0000635699,0.0000569590,0.0002077424,0.0002623761,0.0002229461,0.0000102084,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2019.0000000000,100.0000000000,0.0872058486,0.1553765464,9.3388589332,0.0095591329,0.0437813439,0.0875626878,13.6034549516,79.9673025905,3.9094295496,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4997707635,0.0000000000,0.0000000000,9.1218134191,7.6222513218,1.4995620973,0.0000000000,0.0000000000,2.4202611046,42.7968754825,57.2826341765,0.0000000000,0.0000000000,0.0000000000,0.3912029464,0.0048064288,0.3863965175,0.0000000000,0.0000000000,0.0004791562,47.7038167799,0.0044893832,0.0007449254,0.0043790106,0.0036167079,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0011356286,0.0005205072,0.0002602536,0.0013958822,0.0002602536,0.2257076260,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2514890918,0.0009167988,0.0004932175,0.0000179075,0.0003230113,0.0000026218,0.0002139995,0.0000152857,0.0000104986,0.0003581516,0.0000799370,0.0000721416,0.0002627548,0.0003298281,0.0002802375,0.0000128316,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2019.0000000000,101.0000000000,0.0871927250,0.1463442832,9.3352663777,0.0097082505,0.0436298838,0.0872597675,13.6027100670,79.9629238197,3.9058161269,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.5000781797,0.0000000000,0.0000000000,9.1329394409,7.6305802048,1.5023592362,0.0000000000,0.0000000000,2.4205958992,42.7968549972,57.2826272834,0.0000000000,0.0000000000,0.0000000000,0.4288097447,0.0038951641,0.4249145806,0.0000000000,0.0000000000,0.0004601616,78.5462706166,0.0044740278,0.0007448846,0.0043787708,0.0036134227,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0015304872,0.0004943614,0.0002471807,0.0017776679,0.0002471807,0.2381725092,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3197442155,0.0011681152,0.0006272261,0.0000227646,0.0004106604,0.0000033333,0.0002720388,0.0000194313,0.0000133460,0.0004557454,0.0001016534,0.0000923813,0.0003360079,0.0004193269,0.0003562412,0.0000163117,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2019.0000000000,102.0000000000,0.0871848747,0.1386728558,9.3331170748,0.0097910169,0.0434774767,0.0869549535,13.6019652232,79.9585452886,3.9022059974,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.5003034882,0.0000000000,0.0000000000,9.1446123344,7.6392386058,1.5053737285,0.0000000000,0.0000000000,2.4208409204,42.7968402925,57.2826222753,0.0000000000,0.0000000000,0.0000000000,0.3858059439,0.0023189883,0.3834869556,0.0000000000,0.0000000000,0.0003470508,51.0477160789,0.0044585501,0.0007448438,0.0043785311,0.0036101295,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0011121870,0.0003633310,0.0001816655,0.0012938525,0.0001816655,0.2423517787,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2323415368,0.0008505813,0.0004559109,0.0000165407,0.0002984200,0.0000024222,0.0001976586,0.0000141185,0.0000096969,0.0003314590,0.0000738830,0.0000675941,0.0002455082,0.0003047178,0.0002588386,0.0000118518,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2019.0000000000,103.0000000000,0.0871765911,0.1341357787,9.3308488400,0.0098781919,0.0433247254,0.0866494507,13.6012204202,79.9541669973,3.8985991768,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.5005171369,0.0000000000,0.0000000000,9.1563536328,7.6479353089,1.5084183238,0.0000000000,0.0000000000,2.4210729273,42.7968266398,57.2826175698,0.0000000000,0.0000000000,0.0000000000,0.2400164605,0.0024372232,0.2375792374,0.0000000000,0.0000000000,0.0003561352,37.4216190480,0.0044429755,0.0007448030,0.0043782913,0.0036068206,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0010309886,0.0003739096,0.0001869548,0.0012179434,0.0001869548,0.1958028707,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2183355991,0.0008010663,0.0004285513,0.0000155424,0.0002804325,0.0000022762,0.0001857257,0.0000132661,0.0000091115,0.0003117633,0.0000694483,0.0000639735,0.0002320591,0.0002863507,0.0002432122,0.0000111363,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2019.0000000000,104.0000000000,0.0871612891,0.1275365378,9.3266581186,0.0100290364,0.0431712268,0.0863424537,13.6004756579,79.9497889457,3.8949956606,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.5007797087,0.0000000000,0.0000000000,9.1677588043,7.6564247911,1.5113340132,0.0000000000,0.0000000000,2.4213576570,42.7968102122,57.2826118396,0.0000000000,0.0000000000,0.0000000000,0.3659209581,0.0044919897,0.3614289685,0.0000000000,0.0000000000,0.0004681736,17.7650065679,0.0044273658,0.0007447622,0.0043780516,0.0036035163,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0012338047,0.0005042957,0.0002521478,0.0014859525,0.0002521478,0.2410065808,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2659436249,0.0009778172,0.0005221041,0.0000189283,0.0003415535,0.0000027723,0.0002261833,0.0000161560,0.0000110964,0.0003800617,0.0000846085,0.0000784707,0.0002842953,0.0003487616,0.0002961924,0.0000135622,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2019.0000000000,105.0000000000,0.0871510579,0.1237846275,9.3238556045,0.0100966784,0.0430175380,0.0860350760,13.5997309365,79.9454111339,3.8913954207,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.5009271319,0.0000000000,0.0000000000,9.1799173107,7.6653675713,1.5145497394,0.0000000000,0.0000000000,2.4215173003,42.7968011813,57.2826086503,0.0000000000,0.0000000000,0.0000000000,0.2176072505,0.0029933979,0.2146138526,0.0000000000,0.0000000000,0.0003166508,6.6169868381,0.0044116798,0.0007447215,0.0043778119,0.0036002399,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0006588947,0.0003392574,0.0001696287,0.0008285234,0.0001696287,0.2009870674,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1480391770,0.0005454549,0.0002907108,0.0000105355,0.0001901279,0.0000015432,0.0001258915,0.0000089923,0.0000061761,0.0002117483,0.0000471087,0.0000439799,0.0001591395,0.0001941404,0.0001648580,0.0000075486,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2019.0000000000,106.0000000000,0.0871387970,0.1193034422,9.3204965777,0.0101711494,0.0428635161,0.0857270323,13.5989862558,79.9410335617,3.8877984721,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.5010831273,0.0000000000,0.0000000000,9.1920063253,7.6742646352,1.5177416901,0.0000000000,0.0000000000,2.4216859924,42.7967918277,57.2826053072,0.0000000000,0.0000000000,0.0000000000,0.2693894721,0.0035806409,0.2658088312,0.0000000000,0.0000000000,0.0003307143,4.6536158278,0.0043959743,0.0007446807,0.0043775721,0.0035969486,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0006929558,0.0003544198,0.0001772099,0.0008701657,0.0001772099,0.2261256908,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1552100387,0.0005731617,0.0003048631,0.0000110444,0.0001993226,0.0000016179,0.0001319710,0.0000094265,0.0000064744,0.0002222052,0.0000494043,0.0000464396,0.0001678552,0.0002035291,0.0001728191,0.0000079131,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
